%CaseId,Case_Date_Key,Case Count,CaseNumber,Status,Priority,Priority Rank,Priority Sort,Case Is Closed,Case Aging,Cases Open/Closed,Case Closed Date,Case Created Date,Case Timetable,Case Timetable Rank,Case Record Type,Case Duration Time
MNO112233445570294,MNO112233445570294_4/11/2012,1,00054869,Closed,Low,5,3,True,,Closed Cases,4/12/2016,4/11/2016,Over a month old,7,General IT Support,0 17:19
MNO112233445570312,MNO112233445570312_4/12/2012,1,00054903,Closed,Low,5,3,True,,Closed Cases,4/12/2016,4/12/2016,Over a month old,7,General IT Support,0 05:05
MNO112233445570321,MNO112233445570321_4/12/2012,1,00054938,Closed,Low,5,3,True,,Closed Cases,4/12/2016,4/12/2016,Over a month old,7,General IT Support,0 08:34
MNO112233445570330,MNO112233445570330_4/12/2012,1,00055011,Closed,Low,5,3,True,,Closed Cases,4/19/2016,4/12/2016,Over a month old,7,General IT Support,7 04:28
MNO112233445570339,MNO112233445570339_4/12/2012,1,00055020,Closed,Medium,3,2,True,,Closed Cases,5/12/2016,4/12/2016,Over a month old,7,Software Request,29 23:36
MNO112233445570348,MNO112233445570348_4/12/2012,1,00055032,Closed,Medium,3,2,True,,Closed Cases,4/13/2016,4/12/2016,Over a month old,7,Software Request,0 21:08
MNO112233445570357,MNO112233445570357_4/13/2012,1,00055054,Closed,Medium,3,2,True,,Closed Cases,4/18/2016,4/13/2016,Over a month old,7,Software Request,5 05:22
MNO112233445570366,MNO112233445570366_4/13/2012,1,00055066,Closed,Low,5,3,True,,Closed Cases,4/29/2016,4/13/2016,Over a month old,7,General IT Support,16 05:05
MNO112233445570375,MNO112233445570375_4/25/2012,1,00056072,Closed,Low,5,3,True,,Closed Cases,4/26/2016,4/25/2016,Over a month old,7,General IT Support,0 14:35
MNO112233445570384,MNO112233445570384_4/13/2012,1,00055079,In Process,Low,5,3,False,71 13:21,Open Cases,,4/13/2016,Over a month old,7,General IT Support,
MNO112233445570393,MNO112233445570393_4/25/2012,1,00056075,Closed,Low,5,3,True,,Closed Cases,5/2/2016,4/25/2016,Over a month old,7,General IT Support,6 09:11
MNO112233445570411,MNO112233445570411_4/13/2012,1,00055172,Closed,High,2,1,True,,Closed Cases,5/18/2016,4/13/2016,Over a month old,7,Software Request,34 19:20
MNO112233445570429,MNO112233445570429_4/14/2012,1,00055193,Closed,Medium,3,2,True,,Closed Cases,4/14/2016,4/14/2016,Over a month old,7,General IT Support,0 00:18
MNO112233445570438,MNO112233445570438_4/26/2012,1,00056135,Closed,Low,5,3,True,,Closed Cases,4/26/2016,4/26/2016,Over a month old,7,General IT Support,0 01:05
MNO112233445570447,MNO112233445570447_4/14/2012,1,00055251,Closed,Medium,4,2,True,,Closed Cases,4/18/2016,4/14/2016,Over a month old,7,General IT Support,3 19:31
MNO112233445570456,MNO112233445570456_4/14/2012,1,00055258,Closed,High,2,1,True,,Closed Cases,4/17/2016,4/14/2016,Over a month old,7,General IT Support,2 22:17
MNO112233445570465,MNO112233445570465_4/26/2012,1,00056150,Closed,Low,5,3,True,,Closed Cases,4/27/2016,4/26/2016,Over a month old,7,General IT Support,0 22:41
MNO112233445570474,MNO112233445570474_4/26/2012,1,00056126,Closed,Medium,4,2,True,,Closed Cases,4/27/2016,4/26/2016,Over a month old,7,General IT Support,1 00:07
MNO112233445570483,MNO112233445570483_4/26/2012,1,00056185,Closed,Medium,3,2,True,,Closed Cases,4/27/2016,4/26/2016,Over a month old,7,General IT Support,1 01:06
MNO112233445570492,MNO112233445570492_4/26/2012,1,00056176,Closed,Low,5,3,True,,Closed Cases,4/26/2016,4/26/2016,Over a month old,7,General IT Support,0 04:26
MNO112233445570510,MNO112233445570510_4/15/2012,1,00055336,Closed,Low,5,3,True,,Closed Cases,4/15/2016,4/15/2016,Over a month old,7,General IT Support,0 00:17
MNO112233445570519,MNO112233445570519_4/15/2012,1,00055357,Closed,High,2,1,True,,Closed Cases,5/19/2016,4/15/2016,Over a month old,7,Hardware Request,33 23:06
MNO112233445570528,MNO112233445570528_4/15/2012,1,00055388,Closed,Low,5,3,True,,Closed Cases,4/15/2016,4/15/2016,Over a month old,7,General IT Support,0 00:29
MNO112233445570546,MNO112233445570546_4/15/2012,1,00055411,Closed,Low,5,3,True,,Closed Cases,4/18/2016,4/15/2016,Over a month old,7,General IT Support,2 11:51
MNO112233445570555,MNO112233445570555_4/15/2012,1,00055419,Closed,Low,5,3,True,,Closed Cases,4/17/2016,4/15/2016,Over a month old,7,General IT Support,1 13:08
MNO112233445570564,MNO112233445570564_4/16/2012,1,00055423,Closed,High,2,1,True,,Closed Cases,5/2/2016,4/16/2016,Over a month old,7,General IT Support,15 20:38
MNO112233445570573,MNO112233445570573_4/27/2012,1,00056274,Closed,High,2,1,True,,Closed Cases,5/16/2016,4/27/2016,Over a month old,7,General IT Support,18 23:46
MNO112233445570582,MNO112233445570582_4/27/2012,1,00056309,Closed,Low,5,3,True,,Closed Cases,4/27/2016,4/27/2016,Over a month old,7,General IT Support,0 00:06
MNO112233445570591,MNO112233445570591_4/27/2012,1,00056291,Closed,Medium,4,2,True,,Closed Cases,5/2/2016,4/27/2016,Over a month old,7,General IT Support,4 21:56
MNO112233445570600,MNO112233445570600_4/18/2012,1,00055463,Closed,Medium,3,2,True,,Closed Cases,5/16/2016,4/18/2016,Over a month old,7,Software Request,27 22:25
MNO112233445570609,MNO112233445570609_4/27/2012,1,00056421,Closed,Medium,3,2,True,,Closed Cases,4/28/2016,4/27/2016,Over a month old,7,General IT Support,0 21:13
MNO112233445570618,MNO112233445570618_4/18/2012,1,00055478,Closed,Low,5,3,True,,Closed Cases,4/18/2016,4/18/2016,Over a month old,7,General IT Support,0 03:52
MNO112233445570627,MNO112233445570627_4/18/2012,1,00055537,Closed,Low,5,3,True,,Closed Cases,4/19/2016,4/18/2016,Over a month old,7,General IT Support,0 13:01
MNO112233445570636,MNO112233445570636_4/18/2012,1,00055547,Closed,Low,5,3,True,,Closed Cases,4/19/2016,4/18/2016,Over a month old,7,General IT Support,0 11:13
MNO112233445570645,MNO112233445570645_4/18/2012,1,00055539,Closed,Low,5,3,True,,Closed Cases,4/20/2016,4/18/2016,Over a month old,7,General IT Support,1 18:35
MNO112233445570654,MNO112233445570654_4/19/2012,1,00055599,Closed,High,2,1,True,,Closed Cases,4/19/2016,4/19/2016,Over a month old,7,General IT Support,0 05:48
MNO112233445570663,MNO112233445570663_4/19/2012,1,00055614,Closed,Low,5,3,True,,Closed Cases,4/29/2016,4/19/2016,Over a month old,7,General IT Support,10 01:12
MNO112233445570672,MNO112233445570672_4/19/2012,1,00055650,Closed,Low,5,3,True,,Closed Cases,4/19/2016,4/19/2016,Over a month old,7,General IT Support,0 03:25
MNO112233445570681,MNO112233445570681_4/19/2012,1,00055624,Closed,Low,5,3,True,,Closed Cases,5/5/2016,4/19/2016,Over a month old,7,General IT Support,16 03:07
MNO112233445570690,MNO112233445570690_4/28/2012,1,00056463,Closed,Low,5,3,True,,Closed Cases,4/28/2016,4/28/2016,Over a month old,7,General IT Support,0 01:12
MNO112233445570699,MNO112233445570699_4/19/2012,1,00055669,Closed,Low,5,3,True,,Closed Cases,5/23/2016,4/19/2016,Over a month old,7,General IT Support,33 20:01
MNO112233445570708,MNO112233445570708_4/28/2012,1,00056473,Closed,Low,5,3,True,,Closed Cases,5/2/2016,4/28/2016,Over a month old,7,General IT Support,4 00:25
MNO112233445570717,MNO112233445570717_4/20/2012,1,00055714,Closed,Low,5,3,True,,Closed Cases,4/20/2016,4/20/2016,Over a month old,7,General IT Support,0 04:58
MNO112233445570726,MNO112233445570726_4/28/2012,1,00056489,Closed,Low,5,3,True,,Closed Cases,5/16/2016,4/28/2016,Over a month old,7,General IT Support,17 22:23
MNO112233445570735,MNO112233445570735_4/20/2012,1,00055779,Closed,Low,5,3,True,,Closed Cases,4/27/2016,4/20/2016,Over a month old,7,General IT Support,6 22:07
MNO112233445570744,MNO112233445570744_4/20/2012,1,00055765,Closed,Low,5,3,True,,Closed Cases,4/21/2016,4/20/2016,Over a month old,7,General IT Support,1 04:25
MNO112233445570753,MNO112233445570753_4/20/2012,1,00055791,Closed,Low,5,3,True,,Closed Cases,4/20/2016,4/20/2016,Over a month old,7,General IT Support,0 00:07
MNO112233445570762,MNO112233445570762_4/20/2012,1,00055828,Closed,Medium,3,2,True,,Closed Cases,4/20/2016,4/20/2016,Over a month old,7,Software Request,0 01:58
MNO112233445570771,MNO112233445570771_4/20/2012,1,00055853,Closed,Low,5,3,True,,Closed Cases,4/20/2016,4/20/2016,Over a month old,7,General IT Support,0 00:03
MNO112233445570780,MNO112233445570780_4/20/2012,1,00055838,Closed,Low,5,3,True,,Closed Cases,4/21/2016,4/20/2016,Over a month old,7,General IT Support,0 20:04
MNO112233445570789,MNO112233445570789_4/20/2012,1,00055864,Closed,Low,5,3,True,,Closed Cases,5/24/2016,4/20/2016,Over a month old,7,General IT Support,33 11:04
MNO112233445570798,MNO112233445570798_4/21/2012,1,00055896,Closed,Low,5,3,True,,Closed Cases,4/21/2016,4/21/2016,Over a month old,7,General IT Support,0 04:22
MNO112233445570807,MNO112233445570807_4/21/2012,1,00055908,Closed,Low,5,3,True,,Closed Cases,4/21/2016,4/21/2016,Over a month old,7,General IT Support,0 06:06
MNO112233445570816,MNO112233445570816_4/21/2012,1,00055926,Closed,Low,5,3,True,,Closed Cases,4/26/2016,4/21/2016,Over a month old,7,General IT Support,5 02:29
MNO112233445570825,MNO112233445570825_4/21/2012,1,00055968,Closed,Low,5,3,True,,Closed Cases,4/21/2016,4/21/2016,Over a month old,7,General IT Support,0 01:00
MNO112233445570834,MNO112233445570834_4/21/2012,1,00055987,Closed,Low,5,3,True,,Closed Cases,4/27/2016,4/21/2016,Over a month old,7,General IT Support,5 16:31
MNO112233445570843,MNO112233445570843_5/2/2012,1,00056662,Closed,High,2,1,True,,Closed Cases,5/2/2016,5/2/2016,Over a month old,7,General IT Support,0 07:26
MNO112233445570852,MNO112233445570852_5/2/2012,1,00056687,Closed,Low,5,3,True,,Closed Cases,5/2/2016,5/2/2016,Over a month old,7,General IT Support,0 00:07
MNO112233445570861,MNO112233445570861_5/2/2012,1,00056722,Closed,Medium,3,2,True,,Closed Cases,5/3/2016,5/2/2016,Over a month old,7,Software Request,0 13:09
MNO112233445570870,MNO112233445570870_5/3/2012,1,00056740,Closed,Low,5,3,True,,Closed Cases,5/6/2016,5/3/2016,Over a month old,7,General IT Support,3 02:56
MNO112233445570879,MNO112233445570879_5/3/2012,1,00056763,Closed,Medium,3,2,True,,Closed Cases,5/20/2016,5/3/2016,Over a month old,7,Hardware Request,17 04:00
MNO112233445570888,MNO112233445570888_5/3/2012,1,00056791,Closed,Low,5,3,True,,Closed Cases,5/3/2016,5/3/2016,Over a month old,7,General IT Support,0 00:16
MNO112233445570897,MNO112233445570897_5/3/2012,1,00056798,Closed,Low,5,3,True,,Closed Cases,5/3/2016,5/3/2016,Over a month old,7,General IT Support,0 01:22
MNO112233445570906,MNO112233445570906_5/3/2012,1,00056806,Closed,Low,5,3,True,,Closed Cases,5/4/2016,5/3/2016,Over a month old,7,General IT Support,0 23:49
MNO112233445570924,MNO112233445570924_5/3/2012,1,00056856,Closed,Low,5,3,True,,Closed Cases,5/12/2016,5/3/2016,Over a month old,7,General IT Support,8 10:32
MNO112233445570933,MNO112233445570933_5/4/2012,1,00056895,New,Low,5,3,False,50 13:57,Open Cases,,5/4/2016,Over a month old,7,General IT Support,
MNO112233445570942,MNO112233445570942_5/4/2012,1,00056916,Closed,Medium,3,2,True,,Closed Cases,5/4/2016,5/4/2016,Over a month old,7,Software Request,0 00:18
MNO112233445570951,MNO112233445570951_5/4/2012,1,00056936,Closed,Medium,4,2,True,,Closed Cases,5/17/2016,5/4/2016,Over a month old,7,General IT Support,12 18:42
MNO112233445570960,MNO112233445570960_5/4/2012,1,00056960,Closed,Low,5,3,True,,Closed Cases,5/4/2016,5/4/2016,Over a month old,7,General IT Support,0 00:06
MNO112233445570969,MNO112233445570969_5/4/2012,1,00056977,Closed,Low,5,3,True,,Closed Cases,5/5/2016,5/4/2016,Over a month old,7,General IT Support,0 13:10
MNO112233445570978,MNO112233445570978_5/5/2012,1,00057002,Closed,Low,5,3,True,,Closed Cases,5/5/2016,5/5/2016,Over a month old,7,General IT Support,0 01:16
MNO112233445570987,MNO112233445570987_5/5/2012,1,00057023,Closed,Medium,4,2,True,,Closed Cases,5/31/2016,5/5/2016,Over a month old,7,New User Request,25 23:57
MNO112233445570996,MNO112233445570996_5/5/2012,1,00057055,Wait Internal,Medium,3,2,False,49 11:21,Open Cases,,5/5/2016,Over a month old,7,General IT Support,
MNO112233445571005,MNO112233445571005_5/5/2012,1,00057050,Closed,Medium,3,2,True,,Closed Cases,5/12/2016,5/5/2016,Over a month old,7,New User Request,7 01:08
MNO112233445571014,MNO112233445571014_5/5/2012,1,00057075,Closed,High,2,1,True,,Closed Cases,5/24/2016,5/5/2016,Over a month old,7,General IT Support,18 18:03
MNO112233445571023,MNO112233445571023_4/29/2012,1,00056571,Closed,Medium,3,2,True,,Closed Cases,4/29/2016,4/29/2016,Over a month old,7,General IT Support,0 01:11
MNO112233445571032,MNO112233445571032_4/29/2012,1,00056598,Closed,Low,5,3,True,,Closed Cases,4/29/2016,4/29/2016,Over a month old,7,General IT Support,0 01:02
MNO112233445571041,MNO112233445571041_5/5/2012,1,00057101,Closed,Low,5,3,True,,Closed Cases,5/5/2016,5/5/2016,Over a month old,7,General IT Support,0 00:07
MNO112233445571050,MNO112233445571050_5/6/2012,1,00057147,Closed,Low,5,3,True,,Closed Cases,6/2/2016,5/6/2016,Over a month old,7,General IT Support,27 05:47
MNO112233445571059,MNO112233445571059_5/6/2012,1,00057160,Closed,Medium,3,2,True,,Closed Cases,5/6/2016,5/6/2016,Over a month old,7,General IT Support,0 00:11
MNO112233445571068,MNO112233445571068_5/6/2012,1,00057136,Closed,Medium,3,2,True,,Closed Cases,5/18/2016,5/6/2016,Over a month old,7,New User Request,11 21:32
MNO112233445571077,MNO112233445571077_5/6/2012,1,00057180,Closed,Medium,4,2,True,,Closed Cases,5/6/2016,5/6/2016,Over a month old,7,General IT Support,0 03:29
MNO112233445571086,MNO112233445571086_5/6/2012,1,00057189,Closed,Low,5,3,True,,Closed Cases,5/6/2016,5/6/2016,Over a month old,7,General IT Support,0 00:56
MNO112233445571095,MNO112233445571095_5/6/2012,1,00057197,Closed,Low,5,3,True,,Closed Cases,5/9/2016,5/6/2016,Over a month old,7,General IT Support,2 22:48
MNO112233445571104,MNO112233445571104_5/7/2012,1,00057236,Closed,Low,5,3,True,,Closed Cases,5/9/2016,5/7/2016,Over a month old,7,General IT Support,1 19:57
MNO112233445571113,MNO112233445571113_5/9/2012,1,00057341,Closed,Low,5,3,True,,Closed Cases,5/11/2016,5/9/2016,Over a month old,7,General IT Support,2 01:21
MNO112233445571122,MNO112233445571122_5/9/2012,1,00057335,Closed,Medium,3,2,True,,Closed Cases,5/11/2016,5/9/2016,Over a month old,7,New User Request,2 06:46
MNO112233445571131,MNO112233445571131_5/9/2012,1,00057371,Closed,Low,5,3,True,,Closed Cases,5/9/2016,5/9/2016,Over a month old,7,General IT Support,0 00:29
MNO112233445571140,MNO112233445571140_5/9/2012,1,00057401,Closed,Medium,4,2,True,,Closed Cases,5/10/2016,5/9/2016,Over a month old,7,General IT Support,1 01:22
MNO112233445571149,MNO112233445571149_5/9/2012,1,00057413,Closed,Low,5,3,True,,Closed Cases,5/9/2016,5/9/2016,Over a month old,7,General IT Support,0 00:09
MNO112233445571158,MNO112233445571158_5/9/2012,1,00057427,Closed,Low,5,3,True,,Closed Cases,5/10/2016,5/9/2016,Over a month old,7,General IT Support,0 18:20
MNO112233445571167,MNO112233445571167_5/9/2012,1,00057439,Closed,Medium,3,2,True,,Closed Cases,5/18/2016,5/9/2016,Over a month old,7,General IT Support,8 17:00
MNO112233445571176,MNO112233445571176_5/1/2012,1,00056628,Closed,Medium,4,2,True,,Closed Cases,5/3/2016,5/1/2016,Over a month old,7,General IT Support,2 04:54
MNO112233445571185,MNO112233445571185_5/10/2012,1,00057499,Closed,Low,5,3,True,,Closed Cases,5/10/2016,5/10/2016,Over a month old,7,General IT Support,0 00:50
MNO112233445571194,MNO112233445571194_5/10/2012,1,00057522,Closed,Low,5,3,True,,Closed Cases,5/11/2016,5/10/2016,Over a month old,7,General IT Support,0 21:29
MNO112233445571203,MNO112233445571203_5/10/2012,1,00057541,Closed,Low,5,3,True,,Closed Cases,5/25/2016,5/10/2016,Over a month old,7,Hardware Request,14 17:33
MNO112233445571212,MNO112233445571212_5/10/2012,1,00057571,Closed,Low,5,3,True,,Closed Cases,5/11/2016,5/10/2016,Over a month old,7,General IT Support,0 15:41
MNO112233445571221,MNO112233445571221_5/10/2012,1,00057566,Closed,Low,5,3,True,,Closed Cases,5/11/2016,5/10/2016,Over a month old,7,General IT Support,0 15:13
MNO112233445571230,MNO112233445571230_5/11/2012,1,00057604,Closed,Medium,3,2,True,,Closed Cases,5/26/2016,5/11/2016,Over a month old,7,General IT Support,15 07:50
MNO112233445571239,MNO112233445571239_5/11/2012,1,00057656,Closed,Low,5,3,True,,Closed Cases,5/12/2016,5/11/2016,Over a month old,7,General IT Support,1 01:55
MNO112233445571248,MNO112233445571248_5/11/2012,1,00057706,Closed,Low,5,3,True,,Closed Cases,5/11/2016,5/11/2016,Over a month old,7,General IT Support,0 00:05
MNO112233445571257,MNO112233445571257_5/11/2012,1,00057692,Closed,Medium,3,2,True,,Closed Cases,5/26/2016,5/11/2016,Over a month old,7,General IT Support,14 18:37
MNO112233445571266,MNO112233445571266_5/12/2012,1,00057748,Closed,High,2,1,True,,Closed Cases,5/25/2016,5/12/2016,Over a month old,7,Software Request,13 00:25
MNO112233445571275,MNO112233445571275_5/12/2012,1,00057761,Closed,Medium,3,2,True,,Closed Cases,5/12/2016,5/12/2016,Over a month old,7,Software Request,0 05:22
MNO112233445571284,MNO112233445571284_5/12/2012,1,00057790,Closed,Low,5,3,True,,Closed Cases,5/12/2016,5/12/2016,Over a month old,7,General IT Support,0 01:05
MNO112233445571293,MNO112233445571293_5/12/2012,1,00057797,New,Low,5,3,False,42 12:11,Open Cases,,5/12/2016,Over a month old,7,General IT Support,
MNO112233445571302,MNO112233445571302_5/12/2012,1,00057888,Closed,Low,5,3,True,,Closed Cases,5/13/2016,5/12/2016,Over a month old,7,General IT Support,0 15:28
MNO112233445571311,MNO112233445571311_5/13/2012,1,00057925,Closed,Medium,3,2,True,,Closed Cases,5/25/2016,5/13/2016,Over a month old,7,General IT Support,12 04:49
MNO112233445571320,MNO112233445571320_5/13/2012,1,00057972,Closed,Medium,4,2,True,,Closed Cases,5/23/2016,5/13/2016,Over a month old,7,General IT Support,9 21:29
MNO112233445571329,MNO112233445571329_5/13/2012,1,00057981,Closed,Low,5,3,True,,Closed Cases,5/13/2016,5/13/2016,Over a month old,7,General IT Support,0 00:22
MNO112233445571338,MNO112233445571338_5/14/2012,1,00058010,Closed,High,2,1,True,,Closed Cases,5/16/2016,5/14/2016,Over a month old,7,General IT Support,2 02:16
MNO112233445571347,MNO112233445571347_5/11/2012,1,00057667,Closed,Medium,3,2,True,,Closed Cases,5/11/2016,5/11/2016,Over a month old,7,Hardware Request,0 00:33
MNO112233445571356,MNO112233445571356_5/12/2012,1,00057876,Closed,Medium,4,2,True,,Closed Cases,6/2/2016,5/12/2016,Over a month old,7,General IT Support,21 00:06
MNO112233445571365,MNO112233445571365_5/11/2012,1,00057617,Closed,Medium,3,2,True,,Closed Cases,5/24/2016,5/11/2016,Over a month old,7,General IT Support,13 00:57
MNO112233445571374,MNO112233445571374_5/16/2012,1,00058043,Closed,Low,5,3,True,,Closed Cases,5/16/2016,5/16/2016,Over a month old,7,General IT Support,0 00:11
MNO112233445571383,MNO112233445571383_5/16/2012,1,00058029,Closed,High,2,1,True,,Closed Cases,5/20/2016,5/16/2016,Over a month old,7,General IT Support,4 00:54
MNO112233445571392,MNO112233445571392_5/16/2012,1,00058035,Closed,Low,5,3,True,,Closed Cases,5/31/2016,5/16/2016,Over a month old,7,General IT Support,15 06:50
MNO112233445571401,MNO112233445571401_5/16/2012,1,00058112,Closed,High,2,1,True,,Closed Cases,5/16/2016,5/16/2016,Over a month old,7,General IT Support,0 01:13
MNO112233445571410,MNO112233445571410_5/24/2012,1,00059076,Duplicate Case,Low,5,3,False,30 06:33,Open Cases,,5/24/2016,22-31 days,6,General IT Support,
MNO112233445571419,MNO112233445571419_5/16/2012,1,00058101,Closed,High,2,1,True,,Closed Cases,5/16/2016,5/16/2016,Over a month old,7,Software Request,0 00:32
MNO112233445571428,MNO112233445571428_5/24/2012,1,00059084,Closed,Low,5,3,True,,Closed Cases,5/25/2016,5/24/2016,22-31 days,6,General IT Support,0 21:29
MNO112233445571437,MNO112233445571437_5/24/2012,1,00059092,Closed,Medium,3,2,True,,Closed Cases,6/1/2016,5/24/2016,22-31 days,6,New User Request,7 20:29
MNO112233445571446,MNO112233445571446_5/16/2012,1,00058134,Closed,Low,5,3,True,,Closed Cases,5/17/2016,5/16/2016,Over a month old,7,General IT Support,0 18:26
MNO112233445571455,MNO112233445571455_5/17/2012,1,00058166,Closed,Medium,3,2,True,,Closed Cases,5/18/2016,5/17/2016,Over a month old,7,Software Request,1 13:58
MNO112233445571464,MNO112233445571464_5/25/2012,1,00059106,Closed,Medium,3,2,True,,Closed Cases,6/8/2016,5/25/2016,22-31 days,6,General IT Support,14 06:08
MNO112233445571473,MNO112233445571473_5/25/2012,1,00059112,Closed,Low,5,3,True,,Closed Cases,5/25/2016,5/25/2016,22-31 days,6,General IT Support,0 02:49
MNO112233445571482,MNO112233445571482_5/25/2012,1,00059122,Response received – awaiting action,Low,5,3,False,29 15:32,Open Cases,,5/25/2016,22-31 days,6,General IT Support,
MNO112233445571491,MNO112233445571491_5/25/2012,1,00059123,Closed,Low,5,3,True,,Closed Cases,5/25/2016,5/25/2016,22-31 days,6,General IT Support,0 00:57
MNO112233445571500,MNO112233445571500_5/17/2012,1,00058233,Closed,Low,5,3,True,,Closed Cases,5/17/2016,5/17/2016,Over a month old,7,General IT Support,0 01:44
MNO112233445571509,MNO112233445571509_5/17/2012,1,00058240,Closed,Low,5,3,True,,Closed Cases,5/17/2016,5/17/2016,Over a month old,7,General IT Support,0 01:29
MNO112233445571518,MNO112233445571518_5/25/2012,1,00059136,Closed,Medium,3,2,True,,Closed Cases,6/8/2016,5/25/2016,22-31 days,6,General IT Support,14 01:51
MNO112233445571527,MNO112233445571527_5/25/2012,1,00059156,Closed,Low,5,3,True,,Closed Cases,5/25/2016,5/25/2016,22-31 days,6,General IT Support,0 00:05
MNO112233445571536,MNO112233445571536_5/17/2012,1,00058292,Closed,High,2,1,True,,Closed Cases,6/16/2016,5/17/2016,Over a month old,7,General IT Support,29 17:58
MNO112233445571545,MNO112233445571545_5/25/2012,1,00059165,Closed,Low,5,3,True,,Closed Cases,5/25/2016,5/25/2016,22-31 days,6,General IT Support,0 00:11
MNO112233445571554,MNO112233445571554_5/17/2012,1,00058296,Closed,Low,5,3,True,,Closed Cases,5/25/2016,5/17/2016,Over a month old,7,General IT Support,8 02:50
MNO112233445571563,MNO112233445571563_5/25/2012,1,00059179,Pending Customer Reply,Medium,4,2,False,29 10:13,Open Cases,,5/25/2016,22-31 days,6,General IT Support,
MNO112233445571572,MNO112233445571572_5/25/2012,1,00059205,Closed,High,2,1,True,,Closed Cases,6/10/2016,5/25/2016,22-31 days,6,General IT Support,15 20:13
MNO112233445571581,MNO112233445571581_5/18/2012,1,00058351,Closed,Medium,4,2,True,,Closed Cases,6/21/2016,5/18/2016,Over a month old,7,General IT Support,34 04:44
MNO112233445571590,MNO112233445571590_5/25/2012,1,00059224,Closed,Low,5,3,True,,Closed Cases,5/31/2016,5/25/2016,22-31 days,6,General IT Support,5 17:08
MNO112233445571599,MNO112233445571599_5/18/2012,1,00058368,Closed,Low,5,3,True,,Closed Cases,5/26/2016,5/18/2016,Over a month old,7,Hardware Request,8 04:14
MNO112233445571608,MNO112233445571608_5/18/2012,1,00058377,Closed,Low,5,3,True,,Closed Cases,5/18/2016,5/18/2016,Over a month old,7,General IT Support,0 00:53
MNO112233445571617,MNO112233445571617_5/26/2012,1,00059236,Closed,High,2,1,True,,Closed Cases,6/14/2016,5/26/2016,22-31 days,6,General IT Support,18 21:47
MNO112233445571626,MNO112233445571626_5/18/2012,1,00058428,Closed,Medium,4,2,True,,Closed Cases,5/19/2016,5/18/2016,Over a month old,7,General IT Support,0 19:31
MNO112233445571635,MNO112233445571635_5/18/2012,1,00058438,Closed,High,2,1,True,,Closed Cases,5/19/2016,5/18/2016,Over a month old,7,General IT Support,0 21:05
MNO112233445571644,MNO112233445571644_5/18/2012,1,00058446,Closed,Medium,3,2,True,,Closed Cases,6/2/2016,5/18/2016,Over a month old,7,General IT Support,14 21:24
MNO112233445571653,MNO112233445571653_5/18/2012,1,00058474,Closed,Low,5,3,True,,Closed Cases,6/16/2016,5/18/2016,Over a month old,7,General IT Support,28 11:11
MNO112233445571662,MNO112233445571662_5/26/2012,1,00059257,Closed,Medium,3,2,True,,Closed Cases,5/26/2016,5/26/2016,22-31 days,6,General IT Support,0 05:21
MNO112233445571671,MNO112233445571671_5/18/2012,1,00058462,Closed,Low,5,3,True,,Closed Cases,5/23/2016,5/18/2016,Over a month old,7,General IT Support,4 22:06
MNO112233445571680,MNO112233445571680_5/26/2012,1,00059312,Duplicate Case,High,2,1,False,28 10:01,Open Cases,,5/26/2016,22-31 days,6,General IT Support,
MNO112233445571689,MNO112233445571689_5/19/2012,1,00058499,Closed,High,2,1,True,,Closed Cases,5/25/2016,5/19/2016,Over a month old,7,General IT Support,6 03:33
MNO112233445571698,MNO112233445571698_5/19/2012,1,00058510,Closed,Low,5,3,True,,Closed Cases,5/19/2016,5/19/2016,Over a month old,7,General IT Support,0 00:40
MNO112233445571707,MNO112233445571707_5/26/2012,1,00059342,Closed,Low,5,3,True,,Closed Cases,5/27/2016,5/26/2016,22-31 days,6,General IT Support,0 19:16
MNO112233445571716,MNO112233445571716_5/26/2012,1,00059362,Closed,Low,5,3,True,,Closed Cases,5/27/2016,5/26/2016,22-31 days,6,General IT Support,0 07:39
MNO112233445571725,MNO112233445571725_5/19/2012,1,00058528,New,Medium,4,2,False,35 12:27,Open Cases,,5/19/2016,Over a month old,7,General IT Support,
MNO112233445571734,MNO112233445571734_5/19/2012,1,00058556,Closed,High,2,1,True,,Closed Cases,5/25/2016,5/19/2016,Over a month old,7,General IT Support,5 23:25
MNO112233445571743,MNO112233445571743_5/27/2012,1,00059392,Closed,Medium,3,2,True,,Closed Cases,6/1/2016,5/27/2016,22-31 days,6,General IT Support,5 02:55
MNO112233445571752,MNO112233445571752_5/19/2012,1,00058579,Closed,Low,5,3,True,,Closed Cases,5/20/2016,5/19/2016,Over a month old,7,General IT Support,0 12:49
MNO112233445571761,MNO112233445571761_5/27/2012,1,00059431,Closed,Low,5,3,True,,Closed Cases,5/30/2016,5/27/2016,22-31 days,6,General IT Support,2 21:27
MNO112233445571770,MNO112233445571770_5/20/2012,1,00058649,Closed,High,2,1,True,,Closed Cases,6/16/2016,5/20/2016,Over a month old,7,Software Request,27 01:30
MNO112233445571779,MNO112233445571779_5/20/2012,1,00058654,Closed,Low,5,3,True,,Closed Cases,5/20/2016,5/20/2016,Over a month old,7,General IT Support,0 00:01
MNO112233445571788,MNO112233445571788_5/20/2012,1,00058665,Closed,High,2,1,True,,Closed Cases,6/2/2016,5/20/2016,Over a month old,7,Software Request,13 05:20
